[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
4299078,80,1,26.45
4299178,80,1,26.45
4299278,80,1,26.45
4299378,80,1,26.45
4299478,80,1,26.45
4299578,80,1,26.45
4299678,80,1,26.45
4299778,80,1,26.45
4299878,80,1,26.45
4299978,80,1,26.45
4300078,80,1,26.45
4300178,80,1,26.45
4300278,80,1,26.45
4300378,80,1,26.45
4300478,80,1,26.45
4300578,80,1,26.45
4300678,80,1,26.45
4300778,80,1,26.45
4300878,80,1,26.45
4300978,80,1,26.45
4301078,80,1,26.45
4301178,80,1,26.45
4301278,80,1,26.45
4301378,80,1,26.45
4301478,80,1,26.45
4301578,80,1,26.45
4301678,80,1,26.45
4301778,80,1,26.45
4301878,80,1,26.45
4301978,80,1,26.45
4302078,80,1,26.45
4302178,80,1,26.45
4302278,80,1,26.45
4302378,80,1,26.45
4302478,80,1,26.45
4302578,80,1,26.45
4302678,80,1,26.45
4302778,80,1,26.45
4302878,80,1,26.45
4302978,80,1,26.45
4303078,80,1,26.45
4303178,80,1,26.45
4303278,80,1,26.45
4303378,80,1,26.45
4303478,80,1,26.45
4303578,80,1,26.45
4303678,80,1,26.45
4303778,80,1,26.45
4303878,80,1,26.45
4303978,80,1,26.45
4304078,80,1,26.45
4304178,80,1,26.45
4304278,80,1,26.45
4304378,80,1,26.45
4304478,80,1,26.45
4304578,80,1,26.45
4304678,80,1,26.45
4304778,80,1,26.45
4304878,80,1,26.45
4304978,80,1,26.45
4305078,80,1,26.45
4305178,80,1,26.45
4305278,80,1,26.45
4305378,80,1,26.45
4305478,80,1,26.45
4305578,80,1,26.45
4305678,80,1,26.45
4305778,80,1,26.45
4305878,80,1,26.45
4305978,80,1,26.45
4306078,80,1,26.45
4306178,80,1,26.45
4306278,80,1,26.45
4306378,80,1,26.45
4306478,80,1,26.45
4306578,80,1,26.45
4306678,80,1,26.45
4306778,80,1,26.45
4306878,80,1,26.45
4306978,80,0,26.24
4307078,80,0,26.24
4307178,80,0,26.24
4307278,80,0,26.24
4307378,80,0,26.24
4307478,80,0,26.24
4307578,80,0,26.24
4307678,80,0,26.24
4307778,80,0,26.24
4307878,80,0,26.24
4307978,80,0,26.24
4308078,80,0,26.24
4308178,80,0,26.24
4308278,80,0,26.24
4308378,80,0,26.24
4308478,80,0,26.24
4308578,80,0,26.24
4308678,80,0,26.24
4308778,80,0,26.24
4308878,80,0,26.24
4308978,80,0,26.24
4309078,80,0,26.24
4309178,80,0,26.24
4309278,80,0,26.24
4309378,80,0,26.24
4309478,80,0,26.24
4309578,80,0,26.24
4309678,80,0,26.24
4309778,80,0,26.24
4309878,80,0,26.24
4309978,80,0,26.24
4310078,80,0,26.24
4310178,80,0,26.24
4310278,80,0,26.24
4310378,80,0,26.24
4310478,80,0,26.24
4310578,80,0,26.24
4310678,80,0,26.24
4310778,80,0,26.24
4310878,80,0,26.24
4310978,80,0,26.24
4311078,80,0,26.24
4311178,80,0,26.24
4311278,80,0,26.24
4311378,80,0,26.24
4311478,80,0,26.24
4311578,80,0,26.24
4311678,80,0,26.24
4311778,80,0,26.24
4311878,80,0,26.24
4311978,80,0,26.24
4312078,80,0,26.24
4312178,80,0,26.24
4312278,80,0,26.24
4312378,80,0,26.24
4312478,80,0,26.24
4312578,80,0,26.24
4312678,80,0,26.24
4312778,80,0,26.24
4312878,80,0,26.24
4312978,80,0,26.24
4313078,80,0,26.24
4313178,80,0,26.24
4313278,80,0,26.24
4313378,80,0,26.24
4313478,80,0,26.24
4313578,80,0,26.24
4313678,80,0,26.24
4313778,80,0,26.24
4313878,80,0,26.24
4313978,80,0,26.24
4314078,80,0,26.24
4314178,80,0,26.24
4314278,80,0,26.24
4314378,80,0,26.24
4314478,80,0,26.24
4314578,80,0,26.24
4314678,80,0,26.24
4314778,80,0,26.24
4314878,80,0,26.24
4314978,80,0,26.24
4315078,80,0,26.24
4315178,80,0,26.24
4315278,80,0,26.24
4315378,80,0,26.24
4315478,80,0,26.24
4315578,80,0,26.24
4315678,80,0,26.24
4315778,80,0,26.24
4315878,80,0,26.24
4315978,80,0,26.24
4316078,80,0,26.24
4316178,80,0,26.24
4316278,80,0,26.24
4316378,80,0,26.24
4316478,80,0,26.24
4316578,80,0,26.24
4316678,80,0,26.24
4316778,80,0,26.24
4316878,80,0,26.24
4316978,80,0,26.24
4317078,80,0,26.24
4317178,80,0,26.24
4317278,80,0,26.24
4317378,80,0,26.24
4317478,80,0,26.24
4317578,80,0,26.24
4317678,80,0,26.24
4317778,80,0,26.24
4317878,80,0,26.24
4317978,80,0,26.24
4318078,80,0,26.24
4318178,80,0,26.24
4318278,80,0,26.24
4318378,80,0,26.24
4318478,80,0,26.24
4318578,80,0,26.24
4318678,80,0,26.24
4318778,80,0,26.24
4318878,80,0,26.24
4318978,80,0,26.24
4319078,80,0,26.24
4319178,80,0,26.24
4319278,80,0,26.24
4319378,80,0,26.24
4319478,80,0,26.24
4319578,80,0,26.24
4319678,80,0,26.24
4319778,80,0,26.24
4319878,80,0,26.24
4319978,80,0,26.24
4320078,80,0,26.24
4320178,80,0,26.24
4320278,80,0,26.24
4320378,80,0,26.24
4320478,80,0,26.24
4320578,80,0,26.24
4320678,80,0,26.24
4320778,80,0,26.24
4320878,80,0,26.24
4320978,80,0,26.24
4321078,80,0,26.24
4321178,80,0,26.24
4321278,80,0,26.24
4321378,80,0,26.24
4321478,80,0,26.24
4321578,80,0,26.24
4321678,80,0,26.24
4321778,80,0,26.24
4321878,80,0,26.24
4321978,80,0,26.24
4322078,80,0,26.24
4322178,80,0,26.24
4322278,80,0,26.24
4322378,80,0,26.24
4322478,80,0,26.24
4322578,80,0,26.24
4322678,80,0,26.24
4322778,80,0,26.24
4322878,80,0,26.24
4322978,80,0,26.24
4323078,80,0,26.24
4323178,80,0,26.24
4323278,80,0,26.24
4323378,80,0,26.24
4323478,80,0,26.24
4323578,80,0,26.24
4323678,80,0,26.24
4323778,80,0,26.24
4323878,80,0,26.24
4323978,80,0,26.24
4324078,80,0,26.24
4324178,80,0,26.24
4324278,80,0,26.24
4324378,80,0,26.24
4324478,80,0,26.24
4324578,80,0,26.24
4324678,80,0,26.24
4324778,80,0,26.24
4324878,80,0,26.24
4324978,80,0,26.24
4325078,80,0,26.24
4325178,80,0,26.24
4325278,80,0,26.24
4325378,80,0,26.24
4325478,80,0,26.24
4325578,80,0,26.24
4325678,80,0,26.24
4325778,80,0,26.24
4325878,80,1,26.24
4325978,80,1,26.24
4326078,80,1,26.24
4326178,80,1,26.24
4326278,80,1,26.24
4326378,80,1,26.24
4326478,80,1,26.24
4326578,80,1,26.24
4326678,80,1,26.24
4326778,80,1,26.24
4326878,80,1,26.24
4326978,80,1,26.24
4327078,80,1,26.24
4327178,80,1,26.24
4327278,80,1,26.24
4327378,80,1,26.24
4327478,80,1,26.24
4327578,80,1,26.24
4327678,80,1,26.24
4327778,80,1,26.24
4327878,80,1,26.24
4327978,80,1,26.24
4328078,80,1,26.24
4328178,80,1,26.24
4328278,80,1,26.24
4328378,80,1,26.24
4328478,80,1,26.24
4328578,80,1,26.24
4328678,80,1,26.24
4328778,80,1,26.24
4328878,80,1,26.24
4328978,80,1,26.24
4329078,80,1,26.24
4329178,80,1,26.24
4329278,80,1,26.24
4329378,80,1,26.24
4329478,80,1,26.24
4329578,80,1,26.24
4329678,80,1,26.24
4329778,80,1,26.24
4329878,80,1,26.24
4329978,80,1,26.24
4330078,80,1,26.24
4330178,80,1,26.24
4330278,80,1,26.24
4330378,80,1,26.24
4330478,80,1,26.24
4330578,80,1,26.24
4330678,80,1,26.24
4330778,80,1,26.24
4330878,80,1,26.24
4330978,80,1,26.24
4331078,80,1,26.24
4331178,80,1,26.24
4331278,80,1,26.24
4331378,80,1,26.24
4331478,80,1,26.24
4331578,80,1,26.24
4331678,80,1,26.24
4331778,80,1,26.24
4331878,80,1,26.24
4331978,80,1,26.24
4332078,80,1,26.24
4332178,80,1,26.24
4332278,80,1,26.24
4332378,80,1,26.24
4332478,80,1,26.24
4332578,80,1,26.24
4332678,80,1,26.24
4332778,80,1,26.24
4332878,80,1,26.24
4332978,80,1,26.24
4333078,80,1,26.24
4333178,80,1,26.24
4333278,80,1,26.24
4333378,80,1,26.24
4333478,80,1,26.24
4333578,80,1,26.24
4333678,80,1,26.24
4333778,80,1,26.24
4333878,80,1,26.24
4333978,80,1,26.24
4334078,80,1,26.24
4334178,80,1,26.24
4334278,80,1,26.24
4334378,80,1,26.24
4334478,80,1,26.24
4334578,80,1,26.24
4334678,80,1,26.24
4334778,80,1,26.24
4334878,80,1,26.24
4334978,80,1,26.24
4335078,80,1,26.24
4335178,80,1,26.24
4335278,80,1,26.24
4335378,80,1,26.24
4335478,80,1,26.24
4335578,80,1,26.24
4335678,80,1,26.24
4335778,80,1,26.24
4335878,80,1,26.24
4335978,80,1,26.24
4336078,80,1,26.24
4336178,80,1,26.24
4336278,80,1,26.24
4336378,80,1,26.24
4336478,80,1,26.24
4336578,80,1,26.24
4336678,80,1,26.24
4336778,80,1,26.24
4336878,80,1,26.24
4336978,80,1,26.24
4337078,80,1,26.24
4337178,80,1,26.24
4337278,80,1,26.24
4337378,80,1,26.24
4337478,80,1,26.24
4337578,80,1,26.24
4337678,80,1,26.24
4337778,80,1,26.24
4337878,80,1,26.24
4337978,80,1,26.24
4338078,80,1,26.24
4338178,80,1,26.24
4338278,80,1,26.24
4338378,80,1,26.24
4338478,80,1,26.24
4338578,80,1,26.24
4338678,80,1,26.24
4338778,80,1,26.24
4338878,80,1,26.24
4338978,80,1,26.24
4339078,80,1,26.24
4339178,80,1,26.24
4339278,80,1,26.24
4339378,80,1,26.24
4339478,80,1,26.24
4339578,80,1,26.24
4339678,80,1,26.24
4339778,80,1,26.24
4339878,80,1,26.24
4339978,80,1,26.24
4340078,80,1,26.24
4340178,80,1,26.24
4340278,80,1,26.24
4340378,80,1,26.24
4340478,80,1,26.24
4340578,80,1,26.24
4340678,80,1,26.24
4340778,80,1,26.24
4340878,80,1,26.24
4340978,80,1,26.24
4341078,80,1,26.24
4341178,80,1,26.24
4341278,80,1,26.24
4341378,80,1,26.24
4341478,80,1,26.24
4341578,80,1,26.24
4341678,80,1,26.24
4341778,80,1,26.24
4341878,80,1,26.24
4341978,80,1,26.24
4342078,80,1,26.24
4342178,80,1,26.24
4342278,80,1,26.24
4342378,80,1,26.24
4342478,80,1,26.24
4342578,80,1,26.24
4342678,80,1,26.24
4342778,80,1,26.24
4342878,80,1,26.24
4342978,80,1,26.24
4343078,80,1,26.24
4343178,80,1,26.24
4343278,80,1,26.24
4343378,80,1,26.24
4343478,80,1,26.24
4343578,80,1,26.24
4343678,80,1,26.24
4343778,80,1,26.24
4343878,80,1,26.24
4343978,80,1,26.24
4344078,80,1,26.24
4344178,80,1,26.24
4344278,80,1,26.24
4344378,80,1,26.24
4344478,80,1,26.24
4344578,80,1,26.24
4344678,80,1,26.24
4344778,80,0,26.54
4344878,80,0,26.54
4344978,80,0,26.54
4345078,80,0,26.54
4345178,80,0,26.54
4345278,80,0,26.54
4345378,80,0,26.54
4345478,80,0,26.54
4345578,80,0,26.54
4345678,80,0,26.54
4345778,80,0,26.54
4345878,80,0,26.54
4345978,80,0,26.54
4346078,80,0,26.54
4346178,80,0,26.54
4346278,80,0,26.54
4346378,80,0,26.54
4346478,80,0,26.54
4346578,80,0,26.54
4346678,80,0,26.54
4346778,80,0,26.54
4346878,80,0,26.54
4346978,80,0,26.54
4347078,80,0,26.54
4347178,80,0,26.54
4347278,80,0,26.54
4347378,80,0,26.54
4347478,80,0,26.54
4347578,80,0,26.54
4347678,80,0,26.54
4347778,80,0,26.54
4347878,80,0,26.54
4347978,80,0,26.54
4348078,80,0,26.54
4348178,80,0,26.54
4348278,80,0,26.54
4348378,80,0,26.54
4348478,80,0,26.54
4348578,80,0,26.54
4348678,80,0,26.54
4348778,80,0,26.54
4348878,80,0,26.54
4348978,80,0,26.54
4349078,80,0,26.54
4349178,80,0,26.54
4349278,80,0,26.54
4349378,80,0,26.54
4349478,80,0,26.54
4349578,80,0,26.54
4349678,80,0,26.54
4349778,80,0,26.54
4349878,80,0,26.54
4349978,80,0,26.54
4350078,80,0,26.54
4350178,80,0,26.54
4350278,80,0,26.54
4350378,80,0,26.54
4350478,80,0,26.54
4350578,80,0,26.54
4350678,80,0,26.54
4350778,80,0,26.54
4350878,80,0,26.54
4350978,80,0,26.54
4351078,80,0,26.54
4351178,80,0,26.54
4351278,80,0,26.54
4351378,80,0,26.54
4351478,80,0,26.54
4351578,80,0,26.54
4351678,80,0,26.54
4351778,80,0,26.54
4351878,80,0,26.54
4351978,80,0,26.54
4352078,80,0,26.54
4352178,80,0,26.54
4352278,80,0,26.54
4352378,80,0,26.54
4352478,80,0,26.54
4352578,80,0,26.54
4352678,80,0,26.54
4352778,80,0,26.54
4352878,80,0,26.54
4352978,80,0,26.54
4353078,80,0,26.54
4353178,80,0,26.54
4353278,80,0,26.54
4353378,80,0,26.54
4353478,80,0,26.54
4353578,80,0,26.54
4353678,80,0,26.54
4353778,80,0,26.54
4353878,80,0,26.54
4353978,80,0,26.54
4354078,80,0,26.54
4354178,80,0,26.54
4354278,80,0,26.54
4354378,80,0,26.54
4354478,80,0,26.54
4354578,80,0,26.54
4354678,80,0,26.54
4354778,80,0,26.54
4354878,80,0,26.54
4354978,80,0,26.54
4355078,80,0,26.54
4355178,80,0,26.54
4355278,80,0,26.54
4355378,80,0,26.54
4355478,80,0,26.54
4355578,80,0,26.54
4355678,80,0,26.54
4355778,80,0,26.54
4355878,80,0,26.54
4355978,80,0,26.54
4356078,80,0,26.54
4356178,80,0,26.54
4356278,80,0,26.54
4356378,80,0,26.54
4356478,80,0,26.54
4356578,80,0,26.54
4356678,80,0,26.54
4356778,80,0,26.54
4356878,80,0,26.54
4356978,80,0,26.54
4357078,80,0,26.54
4357178,80,0,26.54
4357278,80,0,26.54
4357378,80,0,26.54
4357478,80,0,26.54
4357578,80,0,26.54
4357678,80,0,26.54
4357778,80,0,26.54
4357878,80,0,26.54
4357978,80,0,26.54
4358078,80,0,26.54
4358178,80,0,26.54
4358278,80,0,26.54
4358378,80,0,26.54
4358478,80,0,26.54
4358578,80,0,26.54
4358678,80,0,26.54
4358778,80,0,26.54
4358878,80,0,26.54
4358978,80,0,26.54
4359078,80,0,26.54
4359178,80,0,26.54
4359278,80,0,26.54
4359378,80,0,26.54
4359478,80,0,26.54
4359578,80,0,26.54
4359678,80,0,26.54
4359778,80,0,26.54
4359878,80,0,26.54
4359978,80,0,26.54
4360078,80,0,26.54
4360178,80,0,26.54
4360278,80,0,26.54
4360378,80,0,26.54
4360478,80,0,26.54
4360578,80,0,26.54
4360678,80,0,26.54
4360778,80,0,26.54
4360878,80,0,26.54
4360978,80,0,26.54
4361078,80,0,26.54
4361178,80,0,26.54
4361278,80,0,26.54
4361378,80,0,26.54
4361478,80,0,26.54
4361578,80,0,26.54
4361678,80,0,26.54
4361778,80,0,26.54
4361878,80,0,26.54
4361978,80,0,26.54
4362078,80,0,26.54
4362178,80,0,26.54
4362278,80,0,26.54
4362378,80,0,26.54
4362478,80,0,26.54
4362578,80,0,26.54
4362678,80,0,26.54
4362778,80,0,26.54
4362878,80,0,26.54
4362978,80,0,26.54
4363078,80,0,26.54
4363178,80,0,26.54
4363278,80,0,26.54
4363378,80,0,26.54
4363478,80,0,26.54
4363578,80,1,26.54
4363678,80,1,26.54
4363778,80,1,26.54
4363878,80,1,26.54
4363978,80,1,26.54
4364078,80,1,26.54
4364178,80,1,26.54
4364278,80,1,26.54
4364378,80,1,26.54
4364478,80,1,26.54
4364578,80,1,26.54
4364678,80,1,26.54
4364778,80,1,26.54
4364878,80,1,26.54
4364978,80,1,26.54
4365078,80,1,26.54
4365178,80,1,26.54
4365278,80,1,26.54
4365378,80,1,26.54
4365478,80,1,26.54
4365578,80,1,26.54
4365678,80,1,26.54
4365778,80,1,26.54
4365878,80,1,26.54
4365978,80,1,26.54
4366078,80,1,26.54
4366178,80,1,26.54
4366278,80,1,26.54
4366378,80,1,26.54
4366478,80,1,26.54
4366578,80,1,26.54
4366678,80,1,26.54
4366778,80,1,26.54
4366878,80,1,26.54
4366978,80,1,26.54
4367078,80,1,26.54
4367178,80,1,26.54
4367278,80,1,26.54
4367378,80,1,26.54
4367478,80,1,26.54
4367578,80,1,26.54
4367678,80,1,26.54
4367778,80,1,26.54
4367878,80,1,26.54
4367978,80,1,26.54
4368078,80,1,26.54
4368178,80,1,26.54
4368278,80,1,26.54
4368378,80,1,26.54
4368478,80,1,26.54
4368578,80,1,26.54
4368678,80,1,26.54
4368778,80,1,26.54
4368878,80,1,26.54
4368978,80,1,26.54
4369078,80,1,26.54
4369178,80,1,26.54
4369278,80,1,26.54
4369378,80,1,26.54
4369478,80,1,26.54
4369578,80,1,26.54
4369678,80,1,26.54
4369778,80,1,26.54
4369878,80,1,26.54
4369978,80,1,26.54
4370078,80,1,26.54
4370178,80,1,26.54
4370278,80,1,26.54
4370378,80,1,26.54
4370478,80,1,26.54
4370578,80,1,26.54
4370678,80,1,26.54
4370778,80,1,26.54
4370878,80,1,26.54
4370978,80,1,26.54
4371078,80,1,26.54
4371178,80,1,26.54
4371278,80,1,26.54
4371378,80,1,26.54
4371478,80,1,26.54
4371578,80,1,26.54
4371678,80,1,26.54
4371778,80,1,26.54
4371878,80,1,26.54
4371978,80,1,26.54
4372078,80,1,26.54
4372178,80,1,26.54
4372278,80,1,26.54
4372378,80,1,26.54
4372478,80,1,26.54
4372578,80,1,26.54
4372678,80,1,26.54
4372778,80,1,26.54
4372878,80,1,26.54
4372978,80,1,26.54
4373078,80,1,26.54
4373178,80,1,26.54
4373278,80,1,26.54
4373378,80,1,26.54
4373478,80,1,26.54
4373578,80,1,26.54
4373678,80,1,26.54
4373778,80,1,26.54
4373878,80,1,26.54
4373978,80,1,26.54
4374078,80,1,26.54
4374178,80,1,26.54
4374278,80,1,26.54
4374378,80,1,26.54
4374478,80,1,26.54
4374578,80,1,26.54
4374678,80,1,26.54
4374778,80,1,26.54
4374878,80,1,26.54
4374978,80,1,26.54
4375078,80,1,26.54
4375178,80,1,26.54
4375278,80,1,26.54
4375378,80,1,26.54
4375478,80,1,26.54
4375578,80,1,26.54
4375678,80,1,26.54
4375778,80,1,26.54
4375878,80,1,26.54
4375978,80,1,26.54
4376078,80,1,26.54
4376178,80,1,26.54
4376278,80,1,26.54
4376378,80,1,26.54
4376478,80,1,26.54
4376578,80,1,26.54
4376678,80,1,26.54
4376778,80,1,26.54
4376878,80,1,26.54
4376978,80,1,26.54
4377078,80,1,26.54
4377178,80,1,26.54
4377278,80,1,26.54
4377378,80,1,26.54
4377478,80,1,26.54
4377578,80,1,26.54
4377678,80,1,26.54
4377778,80,1,26.54
4377878,80,1,26.54
4377978,80,1,26.54
4378078,80,1,26.54
4378178,80,1,26.54
4378278,80,1,26.54
4378378,80,1,26.54
4378478,80,1,26.54
4378578,80,1,26.54
4378678,80,1,26.54
4378778,80,1,26.54
4378878,80,1,26.54
4378978,80,1,26.54
4379078,80,1,26.54
4379178,80,1,26.54
4379278,80,1,26.54
4379378,80,1,26.54
4379478,80,1,26.54
4379578,80,1,26.54
4379678,80,1,26.54
4379778,80,1,26.54
4379878,80,1,26.54
4379978,80,1,26.54
4380078,80,1,26.54
4380178,80,1,26.54
4380278,80,1,26.54
4380378,80,1,26.54
4380478,80,1,26.54
4380578,80,1,26.54
4380678,80,1,26.54
4380778,80,1,26.54
4380878,80,1,26.54
4380978,80,1,26.54
4381078,80,1,26.54
4381178,80,1,26.54
4381278,80,1,26.54
4381378,80,1,26.54
4381478,80,1,26.54
4381578,80,1,26.54
4381678,80,1,26.54
4381778,80,1,26.54
4381878,80,1,26.54
4381978,80,1,26.54
4382078,80,1,26.54
4382178,80,1,26.54
4382278,80,1,26.54
4382378,80,1,26.54
4382478,80,1,26.54
4382578,80,1,26.54
4382678,80,0,26.24
4382778,80,0,26.24
4382878,80,0,26.24
4382978,80,0,26.24
4383078,80,0,26.24
4383178,80,0,26.24
4383278,80,0,26.24
4383378,80,0,26.24
4383478,80,0,26.24
4383578,80,0,26.24
4383678,80,0,26.24
4383778,80,0,26.24
4383878,80,0,26.24
4383978,80,0,26.24
4384078,80,0,26.24
4384178,80,0,26.24
4384278,80,0,26.24
4384378,80,0,26.24
4384478,80,0,26.24
4384578,80,0,26.24
4384678,80,0,26.24
4384778,80,0,26.24
4384878,80,0,26.24
4384978,80,0,26.24
4385078,80,0,26.24
4385178,80,0,26.24
4385278,80,0,26.24
4385378,80,0,26.24
4385478,80,0,26.24
4385578,80,0,26.24
4385678,80,0,26.24
4385778,80,0,26.24
4385878,80,0,26.24
4385978,80,0,26.24
4386078,80,0,26.24
4386178,80,0,26.24
4386278,80,0,26.24
4386378,80,0,26.24
4386478,80,0,26.24
4386578,80,0,26.24
4386678,80,0,26.24
4386778,80,0,26.24
4386878,80,0,26.24
4386978,80,0,26.24
4387078,80,0,26.24
4387178,80,0,26.24
4387278,80,0,26.24
4387378,80,0,26.24
4387478,80,0,26.24
4387578,80,0,26.24
4387678,80,0,26.24
4387778,80,0,26.24
4387878,80,0,26.24
4387978,80,0,26.24
4388078,80,0,26.24
4388178,80,0,26.24
4388278,80,0,26.24
4388378,80,0,26.24
4388478,80,0,26.24
4388578,80,0,26.24
4388678,80,0,26.24
4388778,80,0,26.24
4388878,80,0,26.24
4388978,80,0,26.24
4389078,80,0,26.24
4389178,80,0,26.24
4389278,80,0,26.24
4389378,80,0,26.24
4389478,80,0,26.24
4389578,80,0,26.24
4389678,80,0,26.24
4389778,80,0,26.24
4389878,80,0,26.24
4389978,80,0,26.24
4390078,80,0,26.24
4390178,80,0,26.24
4390278,80,0,26.24
4390378,80,0,26.24
4390478,80,0,26.24
4390578,80,0,26.24
4390678,80,0,26.24
4390778,80,0,26.24
4390878,80,0,26.24
4390978,80,0,26.24
4391078,80,0,26.24
4391178,80,0,26.24
4391278,80,0,26.24
4391378,80,0,26.24
4391478,80,0,26.24
4391578,80,0,26.24
4391678,80,0,26.24
4391778,80,0,26.24
4391878,80,0,26.24
4391978,80,0,26.24
4392078,80,0,26.24
4392178,80,0,26.24
4392278,80,0,26.24
4392378,80,0,26.24
4392478,80,0,26.24
4392578,80,0,26.24
4392678,80,0,26.24
4392778,80,0,26.24
4392878,80,0,26.24
4392978,80,0,26.24
4393078,80,0,26.24
4393178,80,0,26.24
4393278,80,0,26.24
4393378,80,0,26.24
4393478,80,0,26.24
4393578,80,0,26.24
4393678,80,0,26.24
4393778,80,0,26.24
4393878,80,0,26.24
4393978,80,0,26.24
4394078,80,0,26.24
4394178,80,0,26.24
4394278,80,0,26.24
4394378,80,0,26.24
4394478,80,0,26.24
4394578,80,0,26.24
4394678,80,0,26.24
4394778,80,0,26.24
4394878,80,0,26.24
4394978,80,0,26.24
4395078,80,0,26.24
4395178,80,0,26.24
4395278,80,0,26.24
4395378,80,0,26.24
4395478,80,0,26.24
4395578,80,0,26.24
4395678,80,0,26.24
4395778,80,0,26.24
4395878,80,0,26.24
4395978,80,0,26.24
4396078,80,0,26.24
4396178,80,0,26.24
4396278,80,0,26.24
4396378,80,0,26.24
4396478,80,0,26.24
4396578,80,0,26.24
4396678,80,0,26.24
4396778,80,0,26.24
4396878,80,0,26.24
4396978,80,0,26.24
4397078,80,0,26.24
4397178,80,0,26.24
4397278,80,0,26.24
4397378,80,0,26.24
4397478,80,0,26.24
4397578,80,0,26.24
4397678,80,0,26.24
4397778,80,0,26.24
4397878,80,0,26.24
4397978,80,0,26.24
4398078,80,0,26.24
4398178,80,0,26.24
4398278,80,0,26.24
4398378,80,0,26.24
4398478,80,0,26.24
4398578,80,0,26.24
4398678,80,0,26.24
4398778,80,0,26.24
4398878,80,0,26.24
4398978,80,0,26.24
4399078,80,0,26.24
4399178,80,0,26.24
4399278,80,0,26.24
4399378,80,0,26.24
4399478,80,0,26.24
4399578,80,0,26.24
4399678,80,0,26.24
4399778,80,0,26.24
4399878,80,0,26.24
4399978,80,0,26.24
4400078,80,0,26.24
4400178,80,0,26.24
4400278,80,0,26.24
4400378,80,0,26.24
4400478,80,0,26.24
4400578,80,0,26.24
4400678,80,0,26.24
4400778,80,0,26.24
4400878,80,0,26.24
4400978,80,0,26.24
4401078,80,0,26.24
4401178,80,0,26.24
4401278,80,0,26.24
4401378,80,0,26.24
4401478,80,0,26.24
4401578,80,0,26.24
4401678,80,1,26.24
4401778,80,1,26.24
4401878,80,1,26.24
4401978,80,1,26.24
4402078,80,1,26.24
4402178,80,1,26.24
4402278,80,1,26.24
4402378,80,1,26.24
4402478,80,1,26.24
4402578,80,1,26.24
4402678,80,1,26.24
4402778,80,1,26.24
4402878,80,1,26.24
4402978,80,1,26.24
4403078,80,1,26.24
4403178,80,1,26.24
4403278,80,1,26.24
4403378,80,1,26.24
4403478,80,1,26.24
4403578,80,1,26.24
4403678,80,1,26.24
4403778,80,1,26.24
4403878,80,1,26.24
4403978,80,1,26.24
4404078,80,1,26.24
4404178,80,1,26.24
4404278,80,1,26.24
4404378,80,1,26.24
4404478,80,1,26.24
4404578,80,1,26.24
4404678,80,1,26.24
4404778,80,1,26.24
4404878,80,1,26.24
4404978,80,1,26.24
4405078,80,1,26.24
4405178,80,1,26.24
4405278,80,1,26.24
4405378,80,1,26.24
4405478,80,1,26.24
4405578,80,1,26.24
4405678,80,1,26.24
4405778,80,1,26.24
4405878,80,1,26.24
4405978,80,1,26.24
4406078,80,1,26.24
4406178,80,1,26.24
4406278,80,1,26.24
4406378,80,1,26.24
4406478,80,1,26.24
4406578,80,1,26.24
4406678,80,1,26.24
4406778,80,1,26.24
4406878,80,1,26.24
4406978,80,1,26.24
4407078,80,1,26.24
4407178,80,1,26.24
4407278,80,1,26.24
4407378,80,1,26.24
4407478,80,1,26.24
4407578,80,1,26.24
4407678,80,1,26.24
4407778,80,1,26.24
4407878,80,1,26.24
4407978,80,1,26.24
4408078,80,1,26.24
4408178,80,1,26.24
4408278,80,1,26.24
4408378,80,1,26.24
4408478,80,1,26.24
4408578,80,1,26.24
4408678,80,1,26.24
4408778,80,1,26.24
4408878,80,1,26.24
4408978,80,1,26.24
4409078,80,1,26.24
4409178,80,1,26.24
4409278,80,1,26.24
4409378,80,1,26.24
4409478,80,1,26.24
4409578,80,1,26.24
4409678,80,1,26.24
4409778,80,1,26.24
4409878,80,1,26.24
4409978,80,1,26.24
4410078,80,1,26.24
4410178,80,1,26.24
4410278,80,1,26.24
4410378,80,1,26.24
4410478,80,1,26.24
4410578,80,1,26.24
4410678,80,1,26.24
4410778,80,1,26.24
4410878,80,1,26.24
4410978,80,1,26.24
4411078,80,1,26.24
4411178,80,1,26.24
4411278,80,1,26.24
4411378,80,1,26.24
4411478,80,1,26.24
4411578,80,1,26.24
4411678,80,1,26.24
4411778,80,1,26.24
4411878,80,1,26.24
4411978,80,1,26.24
4412078,80,1,26.24
4412178,80,1,26.24
4412278,80,1,26.24
4412378,80,1,26.24
4412478,80,1,26.24
4412578,80,1,26.24
4412678,80,1,26.24
4412778,80,1,26.24
4412878,80,1,26.24
4412978,80,1,26.24
4413078,80,1,26.24
4413178,80,1,26.24
4413278,80,1,26.24
4413378,80,1,26.24
4413478,80,1,26.24
4413578,80,1,26.24
4413678,80,1,26.24
4413778,80,1,26.24
4413878,80,1,26.24
4413978,80,1,26.24
4414078,80,1,26.24
4414178,80,1,26.24
4414278,80,1,26.24
4414378,80,1,26.24
4414478,80,1,26.24
4414578,80,1,26.24
4414678,80,1,26.24
4414778,80,1,26.24
4414878,80,1,26.24
4414978,80,1,26.24
4415078,80,1,26.24
4415178,80,1,26.24
4415278,80,1,26.24
